ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
AMG,"Affiliated Managers Group, Inc.",8.659569,42.78273,36.98459,13.003861,4.2201514,0.7,34.565122234974375,13442688000,25859933,25859933,21.488,1.108,76.096,101.314,101.314,101.314,2.59,0.0352,0.42720083226820416,0.24257,0.37719002,0.30357,0.50273,370.48,437.57144,512.0,360.0,0.18109328438782124,strong_buy,1.42857,7,42.07698709010904,60.86752819974737,0.022866724671702594,0.14692348493250076,0.23336523296774922,0.042329997,1793622600,0.64789605,2026-08-28T08:34:46,0.0314,2.7,-11.61,Asset Management,0.254344334126478,Strong Buy
SLDE,"Slide Insurance Holdings, Inc.",6.350151,3.6944,3.781,5.6666665,1.973215,,2.9930835597082437,1542137984,116811719,116811719,2.067,,3.235,1.0985,0.734,1.463,6.64,0.1007,0.5818394556799564,0.53882,0.40016997,0.46375,0.67939,23.46,25.8,28.0,22.0,0.09974424552429673,buy,2.2,5,63.21029233577889,49.17340881538443,0.06160152740341427,0.04883034294798992,0.9554714798254986,0.43820998,1793217600,0.75336325,2026-08-28T08:34:46,0.1203,6.08,-6.99,Insurance - Property & Casualty,0.27310246929038534,Strong Buy
PRG,"PROG Holdings, Inc.",7.03326,5.6375,4.9375,12.831716,0.6040218,0.93,1.0282622140228843,2381187328,39831633,39831633,5.268,1.789,110.148,3.9909999999999997,3.464,4.518,4.56,0.0868,0.21416230662699687,0.17066,0.05609,0.16605,0.36145002,39.65,53.42857,64.0,45.0,0.34750491803278694,none,,7,34.343682612808294,50.84988244806388,0.06182795698924723,0.057196436943272505,0.3393647621875254,0.04178,1793190600,0.12514186,2026-08-28T08:34:46,0.0664,4.62,-12.56,Rental & Leasing Services,0.29222567335890504,Strong Buy
PGY,Pagaya Technologies Ltd.,5.7134995,4.07106,3.72082,15.931506,1.3960736,0.04,9.366309947739403,1643187072,72137266,83425843,4.673,5.374,133.652,14.324,14.064,14.584,3.84,0.161,0.24469942622998753,0.19459,0.091230005,0.27335,0.43387002,23.26,29.2,36.0,23.0,0.2553740326741185,strong_buy,1.2,10,63.952043582367985,75.83515426498641,0.2155609786376303,0.1519531415797739,0.9470471894206348,0.09072,1794313800,-0.36930585,2026-08-28T08:34:46,0.176,4.18,2.54,Software - Infrastructure,0.30380131005430433,Strong Buy
HRMY,"Harmony Biosciences Holdings, I",5.9628854,6.68636,5.22166,12.819936,2.4188871,,12.699311004716021,1814284928,58236393,58236393,7.087,0.913,16.031,3.403,3.327,3.479,4.65,0.0949,0.2872531064896138,0.20456,0.18884,0.34183997,0.75424004,39.87,47.36364,70.0,30.0,0.18795184349134697,buy,2.0,11,55.660571603585296,62.027806063812385,0.16091064719091142,0.11076668012273255,0.13729176050424016,0.11627,1793709000,0.080780745,2026-08-28T08:34:46,0.0863,5.05,-12.08,Biotechnology,0.3045702401783018,Strong Buy
DOX,Amdocs Limited,7.8098435,8.02833,7.42167,14.787737,1.4070013,0.84,9.494411569931136,7468365312,104415000,104415000,7.211,0.417,32.668,0.825,0.714,0.936,7.56,0.1189,0.09392245367044949,0.13314,0.09754,0.17955999,0.38275,62.7,79.25,105.0,63.0,0.2639553429027113,buy,2.0,4,65.29594478055277,32.90800159582726,0.0018006757258382743,-0.003517582326196807,0.07552960731316356,0.0025,1794340800,-0.26726657,2026-08-28T08:34:46,0.1042,7.82,8.17,Software - Infrastructure,0.3063333011010084,Strong Buy
NMRK,"Newmark Group, Inc.",7.042605,2.20657,1.95243,19.670885,1.0551664,,4.27214444887056,5140143616,159943094,244735944,12.474,1.672,129.849,0.789,0.484,1.094,4.34,0.0394,0.8169907394688762,0.11113,0.04113,0.049310002,1.0,15.54,19.75,22.0,17.5,0.270913770913771,buy,1.85714,6,62.33510737384631,25.220408208044432,0.009305066608768483,0.0210874595094864,0.44043016159199355,0.02419,1793277000,-0.14662272,2026-08-28T08:34:46,0.0341,3.83,-4.17,Real Estate Services,0.31027198756575697,Strong Buy
MTDR,Matador Resources Company,6.5449123,8.66933,7.46013,9.732419,1.8287451,0.93,-7.73528639550496,11637411840,123754216,123754216,4.848,0.771,69.104,0.55,0.45,0.65,6.62,0.118999995,0.2755799123643594,0.13592,0.18847999,0.492,0.8239,56.74,68.78947,92.0,56.0,0.21236288332745845,strong_buy,1.47368,19,67.57583520186967,64.52332976069876,0.08317349784893627,0.023504646857704148,0.22916733017358068,0.0716,1793131200,0.12668788,2026-08-28T08:34:46,0.1277,6.8,8.94,Oil & Gas E&P,0.31099571443417523,Strong Buy
CHTR,"Charter Communications, Inc.",3.3630588,44.10271,41.49957,4.0043197,0.36749393,0.97,9.093170670244621,118841237504,119277492,134777493,5.448,0.678,441.578,0.3315,0.302,0.361,8.14,0.5157,0.1259905095925391,0.27201998,0.09052,0.23503,0.55189997,148.32,184.41176,380.0,101.0,0.24333710895361382,hold,2.95238,17,68.00148182489256,25.776282150460816,0.008203132328090536,0.009810936336005504,0.09321876509204105,0.03098,1793363400,-0.4415242,2026-08-28T08:34:46,0.1949,6.11,10.85,Telecom Services,0.3112386880742176,Strong Buy
WLFC,Willis Lease Finance Corporatio,8.021834,6.87,7.23,13.846734,1.5448185,0.94,2.0683100021140834,3566789888,21144111,21144111,8.957,0.754,303.39,0.8715,0.199,1.544,7.21,0.2165,-0.01666351638051833,0.12634,0.12165,0.3771,0.85213,55.11,71.0,71.0,71.0,0.28833242605697706,strong_buy,1.0,1,51.23925782041831,59.04867937695996,0.5296181032312389,0.1469115191986644,0.7917791029357142,0.54444003,1793709000,0.111985445,2026-08-28T08:34:46,0.2273,7.99,229.94,Rental & Leasing Services,0.31290525889560494,Strong Buy
