ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
AMG,"Affiliated Managers Group, Inc.",8.668685,42.78273,36.98459,13.0175495,4.2245936,0.7,34.60150485140421,13452773376,25859933,25859933,21.504,1.108,76.096,101.314,101.314,101.314,2.59,0.0352,0.42720083226820416,1.482,0.24257,0.37719002,0.30357,0.50273,370.87,437.57144,512.0,360.0,0.17985126863860645,strong_buy,1.42857,7,48.47158715938861,66.14922266911115,0.022866724671702594,0.14692348493250076,0.23336523296774922,0.042329997,1793622600,0.6109928,2026-08-29T11:28:04,0.0314,2.7,-11.61,Asset Management,0.2515461679652399,Strong Buy
PGY,Pagaya Technologies Ltd.,5.399085,4.07106,3.72082,15.588653,1.3192475,0.04,8.850880676399015,1536402048,72137266,83425843,4.37,5.374,133.652,14.324,14.064,14.584,3.84,0.161,0.24469942622998753,1.433,0.19459,0.091230005,0.27335,0.43387002,21.98,29.2,36.0,23.0,0.3284804367606915,strong_buy,1.2,10,59.73387650389517,46.98405242696823,0.2155609786376303,0.1519531415797739,0.9470471894206348,0.09072,1794313800,-0.36028606,2026-08-29T11:28:04,0.176,4.18,2.54,Software - Infrastructure,0.2786887808292636,Strong Buy
SLDE,"Slide Insurance Holdings, Inc.",6.355565,3.6944,3.781,5.671498,1.9748971,,2.9956352316950876,1544474112,116811719,116811719,2.071,,3.235,1.0985,0.734,1.463,6.64,0.1007,0.5818394556799564,0.893,0.53882,0.40016997,0.46375,0.67939,23.48,25.8,28.0,22.0,0.0988074957410563,buy,2.2,5,69.74130541087621,55.072146939248235,0.06160152740341427,0.04883034294798992,0.9554714798254986,0.43820998,1793217600,0.7403561,2026-08-29T11:28:04,0.1203,6.08,-6.99,Insurance - Property & Casualty,0.2905830357976633,Strong Buy
HRMY,"Harmony Biosciences Holdings, I",5.864177,6.68636,5.22166,12.689321,2.3788452,,12.489088727537295,1814284928,58236393,58236393,7.087,0.913,16.031,3.403,3.327,3.479,4.65,0.0949,0.2872531064896138,0.882,0.20456,0.18884,0.34183997,0.75424004,39.21,47.36364,70.0,30.0,0.20794797245600605,buy,2.0,11,54.81015198671763,45.5160501620484,0.16091064719091142,0.11076668012273255,0.13729176050424016,0.11627,1793709000,0.07466304,2026-08-29T11:28:04,0.0863,5.05,-12.08,Biotechnology,0.2962984826000794,Strong Buy
MTDR,Matador Resources Company,6.50454,8.66933,7.46013,9.672384,1.8174645,0.93,-7.68757115506043,11637411840,123754216,123754216,4.848,0.771,69.104,0.55,0.45,0.65,6.62,0.118999995,0.2755799123643594,1.606,0.13592,0.18847999,0.492,0.8239,56.39,68.78947,92.0,56.0,0.21988774605426475,strong_buy,1.47368,19,67.44990499130374,65.82000500316042,0.08317349784893627,0.023504646857704148,0.22916733017358068,0.0716,1793131200,0.10798669,2026-08-29T11:28:04,0.1277,6.8,8.94,Oil & Gas E&P,0.3199258592120406,Strong Buy
INSW,"International Seaways, Inc.",15.684948,6.29967,14.82193,6.317775,3.8800488,,70.26794881911334,5137558016,49531311,49531311,6.337,-0.1,28.815,5.795999999999999,5.648,5.944,5.28,0.0775,1.3930011927202974,3.731,0.37412,0.61767,0.64219004,0.725,98.81,100.0,120.0,88.0,0.01204331545390147,strong_buy,1.33333,6,62.770359751912004,48.00105952006923,0.04827223805270238,-0.02199690748537584,0.2497625887322016,0.16228001,1793881800,1.1965036,2026-08-29T11:28:04,0.0517,4.38,-0.68,Oil & Gas Midstream,0.3207458959180056,Strong Buy
MGY,Magnolia Oil & Gas Corporation,8.098453,3.24136,2.97847,11.462882,4.301291,,19.145506289926523,6432406016,236968592,242492071,6.257,0.696,19.243,1.5775000000000001,1.572,1.583,3.25,0.114300005,0.21915089911999797,1.366,0.20854001,0.28773,0.50688,0.8222,26.25,32.88235,38.0,26.0,0.25266095238095243,buy,1.72222,17,77.14928860631021,55.66103010794685,0.0952955323553965,0.3506792232686057,0.5409853930615504,0.00736,1793822400,0.055863738,2026-08-29T11:28:04,0.0915,2.22,2.25,Oil & Gas E&P,0.3235264458921554,Strong Buy
SM,SM Energy Company,4.890008,7.48874,7.14379,6.492908,1.7553841,0.64,5.916932680662864,15568408576,237854068,237854068,4.858,0.738,95.136,0.5680000000000001,0.521,0.615,4.05,0.0718,0.33438118872114475,1.539,0.16125,0.20153,0.60323,0.86457,36.62,41.13333,52.0,32.0,0.12324767886400889,buy,1.66667,15,68.25946732043172,83.62614431037377,0.037228960794961186,0.019146497214645994,0.19798041412314848,0.00927,1793649600,0.2701863,2026-08-29T11:28:04,0.0568,4.21,-16.71,Oil & Gas E&P,0.32454543218029097,Strong Buy
ZD,"Ziff Davis, Inc.",9.305086,5.99887,5.12828,-65.67058823529412,1.3309281,1.52,3.6826589932069096,1202339968,34287208,34287208,3.021,1.018,39.98,2.127,2.09,2.164,7.11,0.2075,0.1635774397262093,26.32,-0.01456,0.44748002,0.04156,0.85010004,55.82,64.4,75.0,59.0,0.15370834826227164,buy,2.0,5,49.80873966562404,58.65031489105106,0.002498289512266687,0.06503437158237113,0.1989971586436813,0.0368,1793908800,0.47049522,2026-08-29T11:28:04,0.1647,9.84,15.09,Advertising Agencies,0.33100854366454285,Strong Buy
PGNY,"Progyny, Inc.",11.208007,2.31977,2.08468,28.26087,1.5219343,,9.927607266902848,1769725056,76726798,76726798,14.093,1.017,4.963,2.098,2.059,2.137,3.96,0.0842,0.1792706599329219,0.789,0.16242,0.05999,0.11413,0.24573,26.0,34.25,40.0,30.0,0.3173076923076923,strong_buy,1.41667,12,49.50654625959496,13.568635170138165,0.01424540235477278,0.03202256438546302,0.299260061271597,0.01995,1793908800,0.1046561,2026-08-29T11:28:04,0.0639,4.61,-3.11,Healthcare Plans,0.3332340682351996,Strong Buy
