ticker,name,sector,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload
TEM,"Tempus AI, Inc.",Health Information Services,-4213.1577,-0.0152,-0.25666,-44.47222222222223,8.0690565,,-123.5920850692139,13383109632,175390967,180434756,-69.212,3.578,324.58,3.1550000000000002,3.013,3.297,6.1,0.2991,0.2002274666744952,,-0.67442,-0.17767,-0.20106001,0.63979,64.04,63.35714,100.0,35.0,-0.010663023110556002,buy,2.1875,14,70.7850133809099,,0.2854080240554612,0.8080080838701528,0.805531298520533,0.36778998,1793736000,-0.09765124,2026-08-29T11:28:04
NTRA,"Natera, Inc.",Diagnostics & Research,-3657.6235,-0.0892,-1.39434,-241.67407407407404,17.372427,,452.07088454181047,46175461376,144144170,144144170,-205.754,1.514,13.093,2.8675,2.736,2.999,3.46,0.0307,0.3232153475232469,,-0.1254,-0.07105,-0.102910005,0.65230006,326.26,336.7381,375.0,280.0,0.032115797216943465,strong_buy,1.5,21,63.500325309043596,,0.18404297652208518,0.5642190629732767,0.6322525784269338,0.02853,1793908800,1.000118,2026-08-29T11:28:04
OUST,"Ouster, Inc.",Electronic Components,-3462.0,-0.01,-0.32,-41.71084337349397,12.183717,,-43.51400303278545,2390300672,72112333,72112333,-41.042,3.275,4.416,3.8489999999999998,3.534,4.164,1.88,0.0892,0.21717186850687553,,-0.18006,-0.26025,-0.46580002,0.46623,34.62,57.83333,75.0,50.0,0.6705179087232813,none,,6,36.41045958795562,,0.2270531400966183,0.7777777777777777,0.8322496249345663,0.025999999,1793736000,0.30733454,2026-08-29T11:28:04
LXP,LXP Industrial Trust,REIT - Industrial,-3034.5,-0.02,,61.30303,10.290696,3.15,19.510290149257482,5036949504,58957264,58957264,21.11,1.048,69.889,0.9595,0.893,1.026,0.0,0.0,0.01623955955622347,,0.03497,0.18656,0.16078,0.81463,60.69,60.0,65.0,56.0,-0.011369253583786376,none,,5,67.60563380281707,,0.07303994082840227,0.5518926383626642,0.6483600788357301,0.02705,1793277000,0.37832952,2026-08-29T11:28:04
CELC,Celcuity Inc.,Biotechnology,-1105.5,-0.08,-4.39,-20.567441860465117,,,-60.10386211302621,4562752000,48931908,48931908,-21.886,0.2,,8.805499999999999,8.68,8.931,6.73,0.32299998,,,-14.33703,0.0,0.0,0.0,88.44,161.09091,177.0,140.0,0.8214711668928087,strong_buy,1.16667,11,50.637472283813736,,-0.16445623342175059,-1.0,0.1810911659237837,0.102299996,1794427200,0.7402016,2026-08-29T11:28:04
REAX,"The Real Brokerage, Inc.",Real Estate Services,-527.25,-0.04,,-30.12857142857143,0.20521535,,6.144164930532163,431240608,21794414,21794414,-340.095,0.77,,1.208,0.976,1.44,7.87,,0.24459781299923922,,-0.24943,-0.00719,0.0064999997,0.082279995,21.09,49.5,70.0,40.0,1.3470839260312943,strong_buy,1.0,5,88.17925194071984,,-1.0,1.0,0.44370308538879816,0.13007,1793277000,-0.54990476,2026-08-29T11:28:04
NUVB,Nuvation Bio Inc.,Biotechnology,-444.0,-0.015,-0.29,-15.136363636363637,13.7638645,,-20.858340715204484,2093787776,350123233,351123233,-15.454,1.525,163.971,8.1785,7.984,8.373,8.78,0.2496,5.42559603134934,,-0.47809,-0.88185,-1.61063,0.88175005,6.66,13.1,21.0,7.0,0.9669669669669669,strong_buy,1.45455,10,56.565656565656575,,-0.035714285714285546,0.75,0.9299693598197409,0.18444,1793622600,1.3694916,2026-08-29T11:28:04
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,-415.1858,-0.04333,-0.59333,-6.687732342007434,334.48672,,-15.504185485980333,2884854528,244720099,244720099,-26.823,2.583,0.125,31.4525,30.118,32.787,2.41,0.1166,,,-0.23561001,0.0,-3.0,-0.097399995,17.99,37.375,45.0,30.0,1.077543079488605,strong_buy,1.125,8,49.61759082217974,,-0.0722895921059766,-1.0,1.475839087120168,0.12967,1793908800,0.37893987,2026-08-29T11:28:04
GH,"Guardant Health, Inc.",Diagnostics & Research,-365.09552,-0.44235,-1.45499,-46.011396011396016,18.318476,,814.5481065884918,23258281984,134196170,134196170,-54.017,1.586,,3.7794999999999996,3.533,4.026,5.54,0.086899996,0.34095300931464734,,,-0.38326,-0.38247,0.65012,161.5,194.29167,225.0,105.0,0.20304439628482984,strong_buy,1.32,24,50.0439174352218,,-0.043325182672795136,-0.021121883656509806,0.31997680872760514,0.03973,1793217600,1.5337543,2026-08-29T11:28:04
URG,Ur Energy Inc,Uranium,-282.0,-0.005,-0.16333,-6.130434782608695,15.993495,,-7.390559903037968,601848512,397863720,397863720,-8.953,0.833,128.667,3.5869999999999997,3.179,3.995,9.25,0.1478,0.2670385829600146,,-1.03498,-2.52341,-1.28268,-1.64332,1.41,2.16111,2.5,1.6,0.5327021276595745,strong_buy,1.2,9,63.82978723404258,,-0.0652188091045458,-1.0,0.37298757237665436,0.06757,1793736000,0.11678827,2026-08-29T11:28:04
